CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN|PRI|PRD|PVEM|PT|NVA_ALIANZA|MORENA|PH|ES|PRI_PVEM_NVA_ALIANZA|PRI_PVEM|PRI_NVA_ALIANZA|PVEM_NVA_ALIANZA|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|9.00|URBANA|C02|183.00|76.00|2.00|3.00|6.00|29.00|3.00|1.00|0.00|11.00|2.00|5.00|0.00|0.00|321.00|8.00|329.00|656.00|Acta casilla||||2|7|2|AGUA PRIETA|9|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|9.00|URBANA|C03|162.00|88.00|6.00|2.00|7.00|23.00|7.00|0.00|1.00|7.00|2.00|4.00|0.00|0.00|309.00|5.00|314.00|656.00|Acta casilla||||2|7|2|AGUA PRIETA|9|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|10.00|URBANA|B|202.00|74.00|6.00|1.00|3.00|9.00|10.00|2.00|0.00|9.00|0.00|6.00|0.00|0.00|322.00|13.00|335.00|631.00|Acta casilla||||2|7|2|AGUA PRIETA|10|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|10.00|URBANA|C01|166.00|76.00|3.00|3.00|3.00|10.00|5.00|1.00|2.00|6.00|3.00|5.00|0.00|0.00|283.00|8.00|291.00|631.00|Acta casilla||||2|7|2|AGUA PRIETA|10|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|10.00|URBANA|C02|205.00|68.00|4.00|4.00|4.00|16.00|5.00|0.00|0.00|10.00|0.00|5.00|0.00|0.00|321.00|8.00|329.00|631.00|Acta casilla||||2|7|2|AGUA PRIETA|10|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|10.00|URBANA|C03|195.00|75.00|3.00|4.00|6.00|18.00|2.00|2.00|1.00|17.00|1.00|1.00|0.00|0.00|325.00|2.00|327.00|631.00|Acta casilla||||2|7|2|AGUA PRIETA|10|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|11.00|URBANA|B|221.00|103.00|2.00|6.00|3.00|19.00|4.00|2.00|1.00|4.00|1.00|5.00|0.00|0.00|371.00|6.00|377.00|722.00|Acta casilla||||2|7|2|AGUA PRIETA|11|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|11.00|URBANA|C01|199.00|83.00|5.00|4.00|5.00|22.00|5.00|2.00|3.00|13.00|1.00|7.00|1.00|0.00|350.00|0.00|350.00|722.00|Grupo de Recuento||||2|7|2|AGUA PRIETA|11|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|12.00|URBANA|B|169.00|53.00|4.00|2.00|6.00|15.00|5.00|3.00|1.00|9.00|2.00|4.00|0.00|0.00|273.00|6.00|279.00|598.00|Acta casilla||||2|7|2|AGUA PRIETA|12|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|12.00|URBANA|C01|150.00|49.00|3.00|0.00|3.00|15.00|4.00|0.00|0.00|25.00|0.00|0.00|0.00|0.00|249.00|5.00|254.00|597.00|Acta casilla||||2|7|2|AGUA PRIETA|12|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|13.00|URBANA|B|153.00|60.00|4.00|2.00|1.00|19.00|2.00|0.00|1.00|5.00|1.00|12.00|0.00|0.00|260.00|2.00|262.00|586.00|Acta casilla||||2|7|2|AGUA PRIETA|13|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|13.00|URBANA|C01|136.00|71.00|4.00|4.00|5.00|27.00|1.00|1.00|0.00|8.00|1.00|6.00|0.00|0.00|264.00|7.00|271.00|585.00|Acta casilla||||2|7|2|AGUA PRIETA|13|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|14.00|URBANA|B|142.00|67.00|3.00|1.00|3.00|24.00|3.00|0.00|1.00|4.00|3.00|7.00|0.00|0.00|258.00|8.00|266.00|566.00|Acta casilla||||2|7|2|AGUA PRIETA|14|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|14.00|URBANA|C01|174.00|60.00|9.00|1.00|6.00|30.00|3.00|0.00|0.00|4.00|1.00|2.00|0.00|0.00|290.00|5.00|295.00|566.00|Acta casilla||||2|7|2|AGUA PRIETA|14|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|14.00|URBANA|C02|133.00|70.00|1.00|5.00|8.00|22.00|5.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|244.00|0.00|244.00|565.00|Acta casilla||||2|7|2|AGUA PRIETA|14|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|14.00|URBANA|S01|257.00|151.00|18.00|2.00|9.00|29.00|9.00|0.00|4.00|5.00|0.00|0.00|0.00|0.00|484.00|10.00|494.00|0.00|Acta casilla||||2|7|2|AGUA PRIETA|14|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|15.00|URBANA|B|167.00|74.00|1.00|1.00|1.00|20.00|0.00|1.00|0.00|3.00|1.00|7.00|0.00|1.00|276.00|5.00|282.00|545.00|Acta casilla||||2|7|2|AGUA PRIETA|15|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|15.00|URBANA|C01|155.00|79.00|2.00|3.00|2.00|22.00|3.00|1.00|0.00|6.00|1.00|9.00|0.00|0.00|283.00|8.00|291.00|544.00|Grupo de Recuento||||2|7|2|AGUA PRIETA|15|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|16.00|URBANA|B|232.00|73.00|2.00|0.00|4.00|37.00|0.00|2.00|2.00|11.00|0.00|8.00|0.00|0.00|371.00|7.00|378.00|689.00|Grupo de Recuento||||2|7|2|AGUA PRIETA|16|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|17.00|MIXTA|B|216.00|68.00|7.00|2.00|10.00|20.00|7.00|3.00|2.00|5.00|2.00|6.00|0.00|0.00|348.00|5.00|353.00|715.00|Acta casilla||||2|7|2|AGUA PRIETA|17|M|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|17.00|MIXTA|C01|185.00|62.00|7.00|7.00|6.00|22.00|3.00|3.00|3.00|4.00|1.00|5.00|0.00|0.00|308.00|5.00|313.00|715.00|Acta casilla||||2|7|2|AGUA PRIETA|17|M|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|17.00|MIXTA|C02|205.00|72.00|4.00|1.00|2.00|29.00|0.00|0.00|2.00|5.00|2.00|7.00|1.00|0.00|330.00|3.00|333.00|715.00|Acta casilla||||2|7|2|AGUA PRIETA|17|M|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|17.00|MIXTA|C03|202.00|82.00|6.00|2.00|2.00|26.00|9.00|0.00|1.00|9.00|0.00|0.00|0.00|0.00|339.00|4.00|343.00|715.00|Acta casilla||||2|7|2|AGUA PRIETA|17|M|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|18.00|URBANA|B|144.00|67.00|3.00|4.00|3.00|34.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|258.00|4.00|262.00|553.00|Acta casilla||||2|7|2|AGUA PRIETA|18|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|18.00|URBANA|C01|145.00|50.00|2.00|4.00|3.00|39.00|5.00|2.00|1.00|3.00|1.00|7.00|0.00|0.00|262.00|8.00|270.00|553.00|Acta casilla||||2|7|2|AGUA PRIETA|18|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|18.00|URBANA|C02|139.00|44.00|3.00|2.00|2.00|46.00|1.00|1.00|2.00|9.00|0.00|7.00|0.00|0.00|256.00|4.00|260.00|552.00|Acta casilla||||2|7|2|AGUA PRIETA|18|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|19.00|URBANA|B|172.00|68.00|8.00|0.00|6.00|21.00|2.00|2.00|2.00|6.00|0.00|7.00|0.00|0.00|294.00|11.00|305.00|658.00|Acta casilla||||2|7|2|AGUA PRIETA|19|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|19.00|URBANA|C01|180.00|60.00|10.00|3.00|6.00|23.00|4.00|0.00|1.00|5.00|1.00|5.00|0.00|0.00|298.00|7.00|305.00|658.00|Acta casilla||||2|7|2|AGUA PRIETA|19|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|19.00|URBANA|C02|168.00|61.00|8.00|2.00|6.00|19.00|6.00|1.00|2.00|5.00|1.00|4.00|0.00|0.00|283.00|4.00|287.00|657.00|Acta casilla||||2|7|2|AGUA PRIETA|19|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|19.00|URBANA|C03|193.00|62.00|3.00|3.00|5.00|22.00|2.00|2.00|0.00|12.00|1.00|5.00|0.00|0.00|310.00|2.00|312.00|657.00|Acta casilla||||2|7|2|AGUA PRIETA|19|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|20.00|URBANA|B|200.00|54.00|2.00|1.00|5.00|27.00|5.00|0.00|1.00|7.00|0.00|4.00|1.00|0.00|307.00|5.00|312.00|669.00|Acta casilla||||2|7|2|AGUA PRIETA|20|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|20.00|URBANA|C01|194.00|60.00|6.00|0.00|2.00|14.00|0.00|1.00|0.00|13.00|2.00|6.00|0.00|0.00|298.00|5.00|303.00|669.00|Acta casilla||||2|7|2|AGUA PRIETA|20|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|20.00|URBANA|C02|189.00|72.00|11.00|3.00|3.00|30.00|2.00|0.00|1.00|6.00|2.00|5.00|0.00|0.00|324.00|6.00|330.00|669.00|Acta casilla||||2|7|2|AGUA PRIETA|20|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|20.00|URBANA|C03|167.00|69.00|4.00|2.00|9.00|28.00|5.00|0.00|2.00|12.00|3.00|7.00|0.00|0.00|308.00|3.00|311.00|669.00|Acta casilla||||2|7|2|AGUA PRIETA|20|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|20.00|URBANA|C04|184.00|53.00|6.00|2.00|5.00|32.00|5.00|0.00|2.00|6.00|4.00|3.00|0.00|0.00|302.00|11.00|313.00|669.00|Acta casilla||||2|7|2|AGUA PRIETA|20|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|20.00|URBANA|C05|198.00|94.00|6.00|0.00|5.00|0.00|5.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|309.00|2.00|311.00|669.00|Acta casilla||||2|7|2|AGUA PRIETA|20|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|20.00|URBANA|C06|190.00|75.00|7.00|2.00|4.00|24.00|8.00|1.00|1.00|7.00|0.00|8.00|0.00|1.00|327.00|0.00|328.00|669.00|Grupo de Recuento||||2|7|2|AGUA PRIETA|20|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|21.00|URBANA|B|189.00|75.00|3.00|0.00|4.00|21.00|7.00|1.00|1.00|4.00|1.00|9.00|0.00|0.00|315.00|12.00|327.00|623.00|Acta casilla||||2|7|2|AGUA PRIETA|21|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|21.00|URBANA|C01|166.00|87.00|9.00|1.00|6.00|21.00|7.00|0.00|0.00|8.00|3.00|4.00|0.00|0.00|312.00|9.00|321.00|623.00|Acta casilla||||2|7|2|AGUA PRIETA|21|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|21.00|URBANA|C02|180.00|80.00|2.00|3.00|4.00|19.00|3.00|1.00|1.00|8.00|0.00|6.00|0.00|0.00|307.00|3.00|310.00|622.00|Acta casilla||||2|7|2|AGUA PRIETA|21|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|22.00|URBANA|B|181.00|73.00|4.00|4.00|4.00|21.00|3.00|3.00|0.00|10.00|1.00|3.00|0.00|0.00|307.00|5.00|312.00|670.00|Acta casilla||||2|7|2|AGUA PRIETA|22|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|22.00|URBANA|C01|175.00|61.00|3.00|5.00|14.00|25.00|4.00|1.00|4.00|12.00|0.00|0.00|0.00|0.00|304.00|7.00|311.00|670.00|Acta casilla||||2|7|2|AGUA PRIETA|22|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|22.00|URBANA|C02|176.00|90.00|2.00|3.00|8.00|30.00|6.00|1.00|1.00|10.00|3.00|3.00|0.00|0.00|333.00|6.00|339.00|670.00|Acta casilla||||2|7|2|AGUA PRIETA|22|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|22.00|URBANA|C03|208.00|69.00|8.00|3.00|7.00|18.00|3.00|3.00|1.00|6.00|1.00|4.00|0.00|0.00|331.00|4.00|335.00|670.00|Acta casilla||||2|7|2|AGUA PRIETA|22|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|22.00|URBANA|C04|211.00|59.00|2.00|7.00|9.00|26.00|2.00|2.00|2.00|7.00|0.00|6.00|0.00|0.00|333.00|5.00|338.00|670.00|Acta casilla||||2|7|2|AGUA PRIETA|22|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|22.00|URBANA|C05|208.00|55.00|4.00|1.00|4.00|21.00|4.00|1.00|1.00|3.00|0.00|2.00|0.00|0.00|304.00|5.00|309.00|670.00|Acta casilla||||2|7|2|AGUA PRIETA|22|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|22.00|URBANA|C06|179.00|74.00|7.00|5.00|4.00|27.00|2.00|1.00|1.00|20.00|0.00|0.00|0.00|0.00|320.00|6.00|326.00|670.00|Acta casilla||||2|7|2|AGUA PRIETA|22|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|22.00|URBANA|C07|170.00|79.00|4.00|6.00|5.00|18.00|6.00|0.00|0.00|2.00|2.00|4.00|0.00|0.00|296.00|5.00|301.00|669.00|Acta casilla||||2|7|2|AGUA PRIETA|22|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|22.00|URBANA|C08|182.00|72.00|3.00|2.00|7.00|23.00|6.00|2.00|0.00|9.00|0.00|6.00|0.00|0.00|312.00|7.00|319.00|669.00|Acta casilla||||2|7|2|AGUA PRIETA|22|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|23.00|MIXTA|B|196.00|68.00|4.00|2.00|7.00|42.00|8.00|0.00|0.00|3.00|1.00|4.00|0.00|0.00|335.00|6.00|341.00|667.00|Acta casilla||||2|7|2|AGUA PRIETA|23|M|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|23.00|MIXTA|C01|150.00|82.00|4.00|6.00|7.00|32.00|5.00|3.00|1.00|9.00|0.00|7.00|0.00|0.00|306.00|7.00|313.00|667.00|Acta casilla||||2|7|2|AGUA PRIETA|23|M|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|23.00|MIXTA|C02|190.00|80.00|8.00|4.00|6.00|31.00|5.00|2.00|1.00|0.00|0.00|0.00|0.00|0.00|327.00|8.00|335.00|666.00|Acta casilla||||2|7|2|AGUA PRIETA|23|M|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|23.00|MIXTA|C03|179.00|61.00|2.00|2.00|6.00|33.00|3.00|3.00|4.00|6.00|0.00|6.00|2.00|0.00|307.00|10.00|317.00|666.00|Acta casilla||||2|7|2|AGUA PRIETA|23|M|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|23.00|MIXTA|C04|159.00|82.00|7.00|0.00|5.00|30.00|6.00|3.00|0.00|0.00|0.00|10.00|0.00|0.00|302.00|10.00|312.00|666.00|Acta casilla||||2|7|2|AGUA PRIETA|23|M|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|24.00|URBANA|B|182.00|60.00|14.00|4.00|3.00|28.00|8.00|0.00|1.00|15.00|0.00|0.00|0.00|0.00|315.00|8.00|323.00|692.00|Acta casilla||||2|7|2|AGUA PRIETA|24|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|24.00|URBANA|C01|203.00|41.00|10.00|0.00|3.00|26.00|5.00|3.00|2.00|3.00|1.00|6.00|0.00|1.00|303.00|7.00|311.00|692.00|Acta casilla||||2|7|2|AGUA PRIETA|24|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|24.00|URBANA|C02|154.00|60.00|7.00|1.00|7.00|23.00|5.00|0.00|1.00|8.00|0.00|4.00|1.00|0.00|271.00|8.00|279.00|692.00|Acta casilla||||2|7|2|AGUA PRIETA|24|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|24.00|URBANA|C03|178.00|65.00|9.00|2.00|8.00|15.00|6.00|3.00|2.00|6.00|0.00|5.00|0.00|0.00|299.00|8.00|307.00|692.00|Acta casilla||||2|7|2|AGUA PRIETA|24|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|24.00|URBANA|C04|186.00|55.00|7.00|1.00|6.00|24.00|7.00|3.00|0.00|8.00|1.00|11.00|0.00|0.00|309.00|3.00|312.00|692.00|Acta casilla||||2|7|2|AGUA PRIETA|24|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|24.00|URBANA|C05|199.00|68.00|3.00|0.00|8.00|18.00|6.00|2.00|0.00|2.00|1.00|2.00|0.00|0.00|309.00|13.00|322.00|692.00|Acta casilla||||2|7|2|AGUA PRIETA|24|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|24.00|URBANA|C06|190.00|66.00|1.00|3.00|2.00|19.00|6.00|0.00|4.00|7.00|0.00|2.00|0.00|0.00|300.00|4.00|304.00|692.00|Acta casilla||||2|7|2|AGUA PRIETA|24|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|24.00|URBANA|C07|193.00|59.00|5.00|1.00|5.00|18.00|4.00|0.00|0.00|10.00|0.00|0.00|0.00|0.00|295.00|9.00|304.00|692.00|Acta casilla||||2|7|2|AGUA PRIETA|24|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|24.00|URBANA|C08|194.00|54.00|4.00|3.00|8.00|23.00|3.00|3.00|2.00|8.00|1.00|7.00|0.00|0.00|310.00|4.00|314.00|691.00|Acta casilla||||2|7|2|AGUA PRIETA|24|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|24.00|URBANA|C09|190.00|71.00|3.00|2.00|7.00|28.00|5.00|2.00|2.00|10.00|0.00|0.00|0.00|0.00|320.00|6.00|326.00|691.00|Acta casilla||||2|7|2|AGUA PRIETA|24|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|25.00|URBANA|B|198.00|90.00|7.00|4.00|2.00|24.00|1.00|1.00|0.00|10.00|2.00|9.00|0.00|0.00|348.00|10.00|358.00|746.00|Acta casilla||||2|7|2|AGUA PRIETA|25|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|25.00|URBANA|C01|218.00|128.00|1.00|0.00|6.00|0.00|5.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|360.00|0.00|360.00|746.00|Acta casilla||||2|7|2|AGUA PRIETA|25|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|25.00|URBANA|C02|248.00|84.00|2.00|4.00|6.00|36.00|4.00|0.00|0.00|4.00|2.00|12.00|0.00|0.00|402.00|7.00|409.00|745.00|Acta casilla||||2|7|2|AGUA PRIETA|25|U|
