CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN_PRS|PRI|PRD_PT_MC|PVEM|NVA_ALIANZA|MORENA|BRE|PRI_PVEM_NVA_ALIANZA|PRI_PVEM|PRI_NVA_ALIANZA|PVEM_NVA_ALIANZA|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|157.00|URBANA|C01|102.00|55.00|14.00|6.00|1.00|12.00|7.00|1.00|9.00|0.00|0.00|1.00|207.00|5.00|213.00|409.00|Grupo de Recuento||||2|6|3|LA PAZ|157|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|158.00|URBANA|B|102.00|71.00|17.00|0.00|0.00|8.00|4.00|0.00|0.00|0.00|0.00|2.00|202.00|0.00|204.00|398.00|Acta casilla||||2|6|3|LA PAZ|158|U|
1|3.00|BAJA CALIFORNIA SUR|2|1.00|LA PAZ|3.00|LA PAZ|158.00|URBANA|C01|92.00|53.00|13.00|5.00|6.00|13.00|2.00|5.00|1.00|1.00|0.00|3.00|191.00|9.00|203.00|397.00|Acta casilla||||2|6|3|LA PAZ|158|U|
1|3.00|BAJA CALIFORNIA SUR|2|2.00|LA PAZ|3.00|LA PAZ|159.00|URBANA|B|140.00|80.00|11.00|6.00|0.00|28.00|3.00|7.00|1.00|0.00|0.00|5.00|276.00|2.00|283.00|502.00|Grupo de Recuento||||1|2|3|LA PAZ|159|U|
1|3.00|BAJA CALIFORNIA SUR|2|2.00|LA PAZ|3.00|LA PAZ|160.00|URBANA|B|154.00|88.00|8.00|4.00|2.00|28.00|8.00|4.00|7.00|1.00|0.00|3.00|304.00|6.00|313.00|488.00|Acta casilla||||1|2|3|LA PAZ|160|U|
1|3.00|BAJA CALIFORNIA SUR|2|2.00|LA PAZ|3.00|LA PAZ|161.00|URBANA|B|234.00|111.00|18.00|2.00|3.00|25.00|13.00|6.00|7.00|0.00|0.00|0.00|419.00|14.00|433.00|667.00|Acta casilla||||1|2|3|LA PAZ|161|U|
1|3.00|BAJA CALIFORNIA SUR|2|2.00|LA PAZ|3.00|LA PAZ|162.00|URBANA|B|117.00|91.00|16.00|1.00|1.00|18.00|8.00|7.00|2.00|0.00|0.00|4.00|261.00|6.00|271.00|427.00|Acta casilla||||1|2|3|LA PAZ|162|U|
1|3.00|BAJA CALIFORNIA SUR|2|2.00|LA PAZ|3.00|LA PAZ|162.00|URBANA|C01|133.00|90.00|8.00|2.00|1.00|21.00|2.00|9.00|7.00|0.00|0.00|1.00|273.00|14.00|288.00|427.00|Acta casilla||||1|2|3|LA PAZ|162|U|
1|3.00|BAJA CALIFORNIA SUR|2|2.00|LA PAZ|3.00|LA PAZ|163.00|URBANA|B|223.00|135.00|18.00|2.00|3.00|27.00|8.00|9.00|2.00|0.00|0.00|0.00|427.00|7.00|434.00|662.00|Acta casilla||||1|2|3|LA PAZ|163|U|
1|3.00|BAJA CALIFORNIA SUR|2|2.00|LA PAZ|3.00|LA PAZ|164.00|URBANA|B|116.00|88.00|7.00|4.00|5.00|18.00|9.00|3.00|3.00|0.00|0.00|0.00|253.00|13.00|266.00|432.00|Acta casilla||||1|2|3|LA PAZ|164|U|
1|3.00|BAJA CALIFORNIA SUR|2|2.00|LA PAZ|3.00|LA PAZ|164.00|URBANA|C01|112.00|105.00|9.00|3.00|0.00|15.00|4.00|9.00|1.00|0.00|0.00|0.00|258.00|8.00|266.00|432.00|Acta casilla||||1|2|3|LA PAZ|164|U|
1|3.00|BAJA CALIFORNIA SUR|2|2.00|LA PAZ|3.00|LA PAZ|165.00|URBANA|B|125.00|83.00|17.00|1.00|2.00|30.00|4.00|7.00|2.00|1.00|0.00|0.00|272.00|11.00|283.00|450.00|Grupo de Recuento||||1|2|3|LA PAZ|165|U|
1|3.00|BAJA CALIFORNIA SUR|2|2.00|LA PAZ|3.00|LA PAZ|165.00|URBANA|C01|142.00|91.00|18.00|1.00|2.00|21.00|4.00|10.00|3.00|1.00|0.00|1.00|293.00|7.00|301.00|449.00|Grupo de Recuento||||1|2|3|LA PAZ|165|U|
1|3.00|BAJA CALIFORNIA SUR|2|2.00|LA PAZ|3.00|LA PAZ|166.00|URBANA|B|229.00|148.00|15.00|3.00|0.00|35.00|12.00|10.00|5.00|0.00|0.00|0.00|457.00|16.00|473.00|686.00|Grupo de Recuento||||1|2|3|LA PAZ|166|U|
1|3.00|BAJA CALIFORNIA SUR|2|2.00|LA PAZ|3.00|LA PAZ|167.00|URBANA|B|156.00|103.00|8.00|6.00|0.00|21.00|4.00|7.00|4.00|1.00|0.00|0.00|310.00|9.00|319.00|537.00|Grupo de Recuento||||1|2|3|LA PAZ|167|U|
1|3.00|BAJA CALIFORNIA SUR|2|2.00|LA PAZ|3.00|LA PAZ|167.00|URBANA|C01|153.00|110.00|12.00|2.00|1.00|21.00|15.00|8.00|4.00|1.00|0.00|2.00|327.00|8.00|337.00|536.00|Grupo de Recuento||||1|2|3|LA PAZ|167|U|
1|3.00|BAJA CALIFORNIA SUR|2|2.00|LA PAZ|3.00|LA PAZ|168.00|URBANA|B|153.00|74.00|15.00|3.00|0.00|26.00|5.00|4.00|4.00|0.00|0.00|1.00|284.00|3.00|288.00|496.00|Grupo de Recuento||||1|2|3|LA PAZ|168|U|
1|3.00|BAJA CALIFORNIA SUR|2|2.00|LA PAZ|3.00|LA PAZ|168.00|URBANA|C01|165.00|82.00|18.00|4.00|2.00|18.00|9.00|3.00|2.00|1.00|0.00|1.00|304.00|4.00|309.00|495.00|Grupo de Recuento||||1|2|3|LA PAZ|168|U|
1|3.00|BAJA CALIFORNIA SUR|2|2.00|LA PAZ|3.00|LA PAZ|169.00|URBANA|B|73.00|47.00|19.00|2.00|0.00|13.00|5.00|5.00|0.00|0.00|0.00|0.00|164.00|10.00|174.00|382.00|Acta casilla||||1|2|3|LA PAZ|169|U|
1|3.00|BAJA CALIFORNIA SUR|2|2.00|LA PAZ|3.00|LA PAZ|169.00|URBANA|C01|81.00|41.00|9.00|3.00|1.00|8.00|1.00|3.00|2.00|0.00|0.00|0.00|149.00|4.00|153.00|381.00|Acta casilla||||1|2|3|LA PAZ|169|U|
1|3.00|BAJA CALIFORNIA SUR|2|2.00|LA PAZ|3.00|LA PAZ|170.00|URBANA|B|164.00|94.00|8.00|2.00|4.00|28.00|5.00|3.00|6.00|0.00|0.00|0.00|314.00|6.00|320.00|528.00|Grupo de Recuento||||1|2|3|LA PAZ|170|U|
1|3.00|BAJA CALIFORNIA SUR|2|2.00|LA PAZ|3.00|LA PAZ|171.00|URBANA|B|184.00|93.00|24.00|4.00|1.00|35.00|9.00|2.00|3.00|2.00|0.00|2.00|357.00|6.00|365.00|598.00|Acta casilla||||1|2|3|LA PAZ|171|U|
1|3.00|BAJA CALIFORNIA SUR|2|2.00|LA PAZ|3.00|LA PAZ|172.00|URBANA|B|179.00|130.00|27.00|4.00|6.00|26.00|6.00|8.00|9.00|0.00|0.00|0.00|395.00|20.00|415.00|694.00|Acta casilla||||1|2|3|LA PAZ|172|U|
1|3.00|BAJA CALIFORNIA SUR|2|2.00|LA PAZ|3.00|LA PAZ|173.00|URBANA|B|137.00|94.00|15.00|2.00|2.00|25.00|12.00|6.00|0.00|1.00|0.00|0.00|294.00|12.00|306.00|505.00|Grupo de Recuento||||1|2|3|LA PAZ|173|U|
1|3.00|BAJA CALIFORNIA SUR|2|2.00|LA PAZ|3.00|LA PAZ|173.00|URBANA|C01|150.00|67.00|13.00|2.00|3.00|36.00|5.00|4.00|4.00|0.00|0.00|1.00|284.00|5.00|290.00|504.00|Grupo de Recuento||||1|2|3|LA PAZ|173|U|
1|3.00|BAJA CALIFORNIA SUR|2|2.00|LA PAZ|3.00|LA PAZ|174.00|URBANA|B|155.00|76.00|20.00|4.00|1.00|21.00|10.00|1.00|2.00|1.00|0.00|2.00|291.00|6.00|299.00|491.00|Grupo de Recuento||||1|2|3|LA PAZ|174|U|
1|3.00|BAJA CALIFORNIA SUR|2|2.00|LA PAZ|3.00|LA PAZ|174.00|URBANA|C01|142.00|70.00|15.00|2.00|2.00|17.00|2.00|3.00|4.00|1.00|0.00|6.00|258.00|7.00|271.00|491.00|Grupo de Recuento||||1|2|3|LA PAZ|174|U|
1|3.00|BAJA CALIFORNIA SUR|2|2.00|LA PAZ|3.00|LA PAZ|175.00|URBANA|B|163.00|110.00|34.00|1.00|3.00|15.00|4.00|2.00|7.00|1.00|0.00|1.00|340.00|9.00|350.00|652.00|Grupo de Recuento||||1|3|3|LA PAZ|175|U|
1|3.00|BAJA CALIFORNIA SUR|2|2.00|LA PAZ|3.00|LA PAZ|175.00|URBANA|C01|143.00|119.00|19.00|5.00|5.00|29.00|12.00|5.00|3.00|0.00|0.00|3.00|340.00|9.00|352.00|652.00|Grupo de Recuento||||1|3|3|LA PAZ|175|U|
