CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN|PRI|PRD|PT|PVEM|MC|NVA_ALIANZA|PAS|MORENA|ES|PRI_PVEM_NVA_ALIANZA|PRI_PVEM|PRI_NVA_ALIANZA|PVEM_NVA_ALIANZA|C_COMUN_MC_PAS|CAND_IND1|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1742.00|RURAL|B|65.00|64.00|11.00|0.00|1.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|143.00|4.00|147.00|196.00|Acta casilla||||4|1|7|CHOIX|1742|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1743.00|RURAL|B|105.00|85.00|11.00|1.00|0.00|0.00|1.00|1.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|206.00|5.00|211.00|345.00|Acta casilla||||4|1|7|CHOIX|1743|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1744.00|RURAL|B|93.00|70.00|4.00|2.00|1.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|172.00|3.00|175.00|274.00|Acta casilla||||4|1|7|CHOIX|1744|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1745.00|RURAL|B|145.00|148.00|14.00|0.00|4.00|0.00|9.00|13.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|335.00|7.00|342.00|455.00|Acta casilla||||4|1|7|CHOIX|1745|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1746.00|RURAL|B|107.00|100.00|12.00|2.00|0.00|0.00|1.00|2.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|226.00|5.00|231.00|343.00|Acta casilla||||4|1|7|CHOIX|1746|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1747.00|RURAL|B|16.00|52.00|3.00|1.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|74.00|3.00|77.00|110.00|Acta casilla||||4|1|7|CHOIX|1747|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1748.00|RURAL|B|36.00|36.00|3.00|0.00|0.00|0.00|3.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|81.00|0.00|81.00|121.00|Acta casilla||||4|1|7|CHOIX|1748|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1749.00|RURAL|B|83.00|52.00|1.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|138.00|2.00|140.00|199.00|Acta casilla||||4|1|7|CHOIX|1749|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1750.00|RURAL|B|130.00|90.00|4.00|0.00|2.00|1.00|2.00|7.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|237.00|4.00|241.00|329.00|Grupo de Recuento||||4|1|7|CHOIX|1750|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1751.00|RURAL|B|73.00|70.00|1.00|0.00|0.00|0.00|1.00|14.00|0.00|0.00|0.00|0.00|1.00|0.00|1.00|0.00|0.00|161.00|1.00|162.00|208.00|Grupo de Recuento||||4|1|7|CHOIX|1751|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1753.00|RURAL|B|105.00|59.00|17.00|1.00|2.00|0.00|0.00|3.00|1.00|0.00|0.00|1.00|0.00|1.00|0.00|0.00|0.00|190.00|0.00|190.00|374.00|Acta casilla||||4|1|7|CHOIX|1753|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1754.00|RURAL|B|59.00|73.00|0.00|1.00|0.00|0.00|3.00|6.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|142.00|2.00|144.00|249.00|Acta casilla||||4|1|7|CHOIX|1754|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1755.00|RURAL|B|257.00|80.00|3.00|1.00|0.00|0.00|0.00|9.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|351.00|3.00|354.00|481.00|Acta casilla||||4|1|7|CHOIX|1755|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1756.00|RURAL|B|105.00|60.00|3.00|0.00|0.00|2.00|4.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|176.00|5.00|181.00|248.00|Acta casilla||||4|1|7|CHOIX|1756|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1757.00|RURAL|B|37.00|36.00|2.00|0.00|0.00|0.00|2.00|4.00|0.00|0.00|1.00|0.00|2.00|1.00|0.00|0.00|0.00|85.00|2.00|87.00|139.00|Grupo de Recuento||||4|1|7|CHOIX|1757|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1758.00|RURAL|B|72.00|99.00|3.00|0.00|0.00|0.00|2.00|4.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|180.00|11.00|191.00|258.00|Acta casilla||||4|1|7|CHOIX|1758|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1759.00|RURAL|B|46.00|40.00|1.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|89.00|1.00|90.00|133.00|Acta casilla||||4|1|7|CHOIX|1759|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1761.00|RURAL|B|79.00|68.00|8.00|1.00|0.00|1.00|9.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|167.00|0.00|167.00|274.00|Acta casilla||||4|1|7|CHOIX|1761|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1762.00|RURAL|B|47.00|45.00|1.00|0.00|0.00|0.00|1.00|9.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|103.00|2.00|105.00|142.00|Acta casilla||||4|1|7|CHOIX|1762|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1763.00|RURAL|B|86.00|53.00|6.00|0.00|0.00|0.00|1.00|8.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|154.00|0.00|154.00|211.00|Acta casilla||||4|1|7|CHOIX|1763|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1764.00|RURAL|B|102.00|91.00|4.00|2.00|0.00|0.00|1.00|4.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|205.00|9.00|214.00|331.00|Acta casilla||||4|1|7|CHOIX|1764|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1765.00|RURAL|B|20.00|26.00|11.00|0.00|0.00|0.00|1.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|60.00|4.00|64.00|130.00|Acta casilla||||4|1|7|CHOIX|1765|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1766.00|RURAL|B|80.00|35.00|14.00|3.00|0.00|1.00|6.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|142.00|0.00|142.00|222.00|Acta casilla||||4|1|7|CHOIX|1766|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1767.00|RURAL|B|72.00|34.00|17.00|1.00|0.00|0.00|2.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|128.00|4.00|132.00|185.00|Grupo de Recuento||||4|1|7|CHOIX|1767|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1768.00|RURAL|B|73.00|21.00|15.00|1.00|0.00|0.00|0.00|7.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|117.00|2.00|119.00|195.00|Acta casilla||||4|1|7|CHOIX|1768|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1769.00|URBANO(A)|B|158.00|156.00|2.00|6.00|4.00|0.00|5.00|14.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|346.00|6.00|352.00|472.00|Acta casilla||||4|1|7|CHOIX|1769|U|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1770.00|RURAL|B|160.00|81.00|1.00|2.00|1.00|1.00|1.00|29.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|279.00|4.00|283.00|359.00|Grupo de Recuento||||4|1|7|CHOIX|1770|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1771.00|MIXTO(A)|B|118.00|139.00|2.00|0.00|0.00|2.00|3.00|13.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|277.00|3.00|280.00|354.00|Grupo de Recuento||||4|1|7|CHOIX|1771|M|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1772.00|URBANO(A)|B|122.00|72.00|0.00|0.00|1.00|0.00|7.00|15.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|220.00|1.00|221.00|312.00|Acta casilla||||4|1|7|CHOIX|1772|U|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1773.00|RURAL|B|95.00|66.00|3.00|0.00|0.00|0.00|0.00|5.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|4.00|0.00|173.00|1.00|174.00|237.00|Acta casilla||||4|1|7|CHOIX|1773|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1774.00|RURAL|B|120.00|51.00|24.00|2.00|0.00|0.00|2.00|4.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|5.00|0.00|209.00|8.00|217.00|344.00|Acta casilla||||4|1|7|CHOIX|1774|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1775.00|MIXTO(A)|B|130.00|64.00|2.00|0.00|0.00|3.00|4.00|1.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|206.00|6.00|212.00|294.00|Grupo de Recuento||||4|1|7|CHOIX|1775|M|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1776.00|MIXTO(A)|B|86.00|58.00|4.00|0.00|1.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|154.00|8.00|162.00|225.00|Acta casilla||||4|1|7|CHOIX|1776|M|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1777.00|RURAL|B|83.00|50.00|0.00|0.00|1.00|0.00|3.00|4.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|141.00|0.00|141.00|197.00|Grupo de Recuento||||4|1|7|CHOIX|1777|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1778.00|RURAL|B|131.00|107.00|3.00|1.00|1.00|5.00|2.00|8.00|1.00|1.00|2.00|1.00|1.00|0.00|0.00|5.00|0.00|269.00|12.00|281.00|388.00|Acta casilla||||4|1|7|CHOIX|1778|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1779.00|RURAL|B|84.00|59.00|0.00|1.00|1.00|0.00|6.00|9.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|1.00|0.00|162.00|3.00|165.00|244.00|Grupo de Recuento||||4|1|7|CHOIX|1779|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1780.00|RURAL|B|52.00|61.00|3.00|0.00|0.00|0.00|0.00|11.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|127.00|3.00|130.00|194.00|Acta casilla||||4|1|7|CHOIX|1780|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1781.00|RURAL|B|44.00|23.00|6.00|0.00|0.00|0.00|11.00|6.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|90.00|4.00|94.00|140.00|Grupo de Recuento||||4|1|7|CHOIX|1781|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1782.00|RURAL|B|51.00|72.00|24.00|1.00|1.00|0.00|1.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|154.00|7.00|161.00|321.00|Acta casilla||||4|1|7|CHOIX|1782|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1782.00|RURAL|E01|24.00|33.00|4.00|2.00|1.00|0.00|2.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|68.00|1.00|69.00|117.00|Acta casilla||||4|1|7|CHOIX|1782|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1783.00|RURAL|B|53.00|79.00|3.00|0.00|1.00|0.00|1.00|4.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|141.00|2.00|143.00|229.00|Acta casilla||||4|1|7|CHOIX|1783|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1784.00|RURAL|B|200.00|102.00|1.00|1.00|1.00|0.00|0.00|3.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|309.00|10.00|319.00|570.00|Acta casilla||||4|1|7|CHOIX|1784|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1785.00|RURAL|B|82.00|53.00|9.00|1.00|0.00|1.00|8.00|1.00|3.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|160.00|6.00|166.00|230.00|Acta casilla||||4|1|7|CHOIX|1785|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1786.00|RURAL|B|46.00|54.00|39.00|0.00|1.00|1.00|0.00|12.00|1.00|0.00|0.00|1.00|0.00|0.00|0.00|15.00|0.00|170.00|4.00|174.00|281.00|Grupo de Recuento||||4|1|7|CHOIX|1786|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1787.00|URBANO(A)|B|218.00|101.00|20.00|0.00|0.00|1.00|7.00|6.00|2.00|0.00|0.00|1.00|0.00|0.00|0.00|4.00|0.00|360.00|6.00|366.00|585.00|Acta casilla||||4|1|7|CHOIX|1787|U|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1788.00|URBANO(A)|B|172.00|116.00|37.00|0.00|1.00|0.00|5.00|10.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|342.00|6.00|348.00|555.00|Acta casilla||||4|1|7|CHOIX|1788|U|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1789.00|URBANO(A)|B|73.00|39.00|9.00|1.00|0.00|0.00|4.00|8.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|137.00|4.00|141.00|210.00|Acta casilla||||4|1|7|CHOIX|1789|U|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1790.00|RURAL|B|102.00|72.00|17.00|0.00|5.00|0.00|7.00|5.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|209.00|5.00|214.00|373.00|Acta casilla||||4|1|7|CHOIX|1790|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1791.00|RURAL|B|26.00|78.00|9.00|2.00|2.00|0.00|0.00|1.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|122.00|3.00|125.00|192.00|Acta casilla||||4|1|7|CHOIX|1791|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1792.00|RURAL|B|89.00|97.00|7.00|4.00|1.00|0.00|3.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|202.00|10.00|212.00|334.00|Acta casilla||||4|1|7|CHOIX|1792|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1793.00|RURAL|B|98.00|90.00|13.00|0.00|1.00|0.00|1.00|2.00|3.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|209.00|4.00|213.00|374.00|Acta casilla||||4|1|7|CHOIX|1793|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1794.00|RURAL|B|57.00|46.00|5.00|0.00|0.00|0.00|1.00|9.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|121.00|3.00|124.00|203.00|Acta casilla||||4|1|7|CHOIX|1794|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1795.00|RURAL|B|29.00|33.00|3.00|1.00|0.00|0.00|8.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|75.00|0.00|75.00|138.00|Acta casilla||||4|1|7|CHOIX|1795|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1796.00|RURAL|B|110.00|72.00|10.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|195.00|4.00|199.00|282.00|Acta casilla||||4|1|7|CHOIX|1796|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1797.00|RURAL|B|157.00|140.00|4.00|1.00|0.00|1.00|0.00|11.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|2.00|0.00|318.00|10.00|328.00|531.00|Acta casilla||||4|1|7|CHOIX|1797|R|
1|25|SINALOA|1|1.00|EL FUERTE|7.00|CHOIX|1798.00|RURAL|B|67.00|72.00|0.00|1.00|1.00|0.00|0.00|1.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|145.00|7.00|152.00|232.00|Acta casilla||||4|1|7|CHOIX|1798|R|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1925.00|URBANO(A)|B|92.00|107.00|1.00|1.00|17.00|1.00|10.00|39.00|4.00|2.00|0.00|0.00|0.00|0.00|0.00|28.00|0.00|302.00|3.00|305.00|472.00|Acta casilla||||4|1|10|EL FUERTE|1925|U|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1926.00|URBANO(A)|B|54.00|103.00|1.00|1.00|13.00|1.00|2.00|33.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|15.00|0.00|224.00|6.00|230.00|321.00|Acta casilla||||4|1|10|EL FUERTE|1926|U|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1927.00|URBANO(A)|B|35.00|108.00|0.00|0.00|12.00|0.00|2.00|22.00|2.00|0.00|0.00|1.00|0.00|1.00|0.00|39.00|0.00|222.00|4.00|226.00|352.00|Acta casilla||||4|1|10|EL FUERTE|1927|U|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1928.00|URBANO(A)|B|49.00|79.00|1.00|1.00|12.00|1.00|2.00|18.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|27.00|0.00|191.00|0.00|191.00|338.00|Acta casilla||||4|1|10|EL FUERTE|1928|U|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1928.00|URBANO(A)|SMR01|59.00|106.00|1.00|1.00|14.00|0.00|3.00|40.00|12.00|2.00|0.00|0.00|0.00|0.00|0.00|21.00|0.00|259.00|2.00|261.00||Acta casilla||||4|1|10|EL FUERTE|1928|U|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1929.00|MIXTO(A)|B|69.00|118.00|0.00|0.00|43.00|1.00|1.00|41.00|5.00|0.00|2.00|0.00|0.00|0.00|1.00|38.00|0.00|319.00|3.00|322.00|518.00|Grupo de Recuento||||4|1|10|EL FUERTE|1929|M|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1930.00|URBANO(A)|B|153.00|132.00|2.00|0.00|26.00|4.00|3.00|54.00|1.00|0.00|0.00|0.00|0.00|0.00|4.00|8.00|0.00|387.00|7.00|394.00|661.00|Acta casilla||||4|1|10|EL FUERTE|1930|U|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1931.00|URBANO(A)|B|44.00|72.00|0.00|0.00|11.00|0.00|1.00|20.00|1.00|0.00|0.00|1.00|2.00|0.00|0.00|16.00|1.00|168.00|0.00|169.00|252.00|Acta casilla||||4|1|10|EL FUERTE|1931|U|
