CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN|PRI|PRD|PT|PVEM|MC|NVA_ALIANZA|PD|CC|MORENA|PH|ES|CAND_IND1|PRI_PVEM_NVA_ALIANZA_PD|PRI_PVEM_NVA_ALIANZA|PRI_PVEM_PD|PRI_NVA_ALIANZA_PD|PVEM_NVA_ALIANZA_PD|PRI_PVEM|PRI_NVA_ALIANZA|PRI_PD|PVEM_NVA_ALIANZA|PVEM_PD|NVA_ALIANZA_PD|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1439.00|URBANA|C02|38.00|102.00|2.00|2.00|3.00|3.00|3.00|1.00|0.00|0.00|1.00|0.00|128.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||283.00|0.00|283.00|593.00|Acta Casilla||||5|1|40|MONTERREY|1439|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1440.00|URBANA|B|36.00|115.00|3.00|9.00|5.00|1.00|1.00|0.00|1.00|1.00|0.00|0.00|172.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||345.00|12.00|357.00|712.00|Acta Casilla||||5|1|40|MONTERREY|1440|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1440.00|URBANA|C01|57.00|107.00|2.00|6.00|3.00|0.00|0.00|0.00|0.00|3.00|2.00|0.00|153.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||333.00|0.00|333.00|711.00|Acta Casilla||||5|1|40|MONTERREY|1440|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1440.00|URBANA|C02|40.00|96.00|4.00|5.00|3.00|3.00|1.00|0.00|0.00|1.00|1.00|0.00|185.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|1.00|0.00|0.00|0.00||341.00|12.00|353.00|711.00|Acta Casilla||||5|1|40|MONTERREY|1440|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1441.00|URBANA|B|53.00|125.00|2.00|7.00|2.00|4.00|1.00|0.00|0.00|1.00|3.00|1.00|150.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||349.00|0.00|349.00|739.00|Acta Casilla||||5|1|40|MONTERREY|1441|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1441.00|URBANA|C01|39.00|110.00|0.00|9.00|1.00|1.00|0.00|0.00|0.00|1.00|1.00|0.00|160.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||322.00|11.00|333.00|739.00|Acta Casilla||||5|1|40|MONTERREY|1441|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1441.00|URBANA|C02|56.00|104.00|0.00|11.00|4.00|2.00|3.00|1.00|0.00|1.00|1.00|2.00|170.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00||357.00|19.00|376.00|739.00|Acta Casilla||||5|1|40|MONTERREY|1441|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1442.00|URBANA|B|48.00|121.00|1.00|4.00|1.00|0.00|1.00|1.00|0.00|0.00|2.00|0.00|199.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||378.00|14.00|392.00|726.00|Acta Casilla||||5|1|40|MONTERREY|1442|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1442.00|URBANA|C01|30.00|114.00|0.00|3.00|1.00|0.00|2.00|0.00|0.00|0.00|1.00|2.00|174.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||327.00|9.00|336.00|725.00|Acta Casilla||||5|1|40|MONTERREY|1442|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1442.00|URBANA|C02|50.00|140.00|0.00|8.00|0.00|1.00|0.00|0.00|0.00|3.00|3.00|1.00|182.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||388.00|19.00|407.00|725.00|Acta Casilla||||5|1|40|MONTERREY|1442|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1443.00|URBANA|B|35.00|133.00|1.00|8.00|4.00|1.00|0.00|0.00|0.00|1.00|1.00|0.00|127.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00||312.00|2.00|314.00|711.00|Acta Casilla||||5|1|40|MONTERREY|1443|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1443.00|URBANA|C01|31.00|111.00|0.00|7.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|130.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||281.00|8.00|289.00|711.00|Acta Casilla||||5|1|40|MONTERREY|1443|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1443.00|URBANA|C02|46.00|126.00|0.00|10.00|0.00|4.00|0.00|0.00|0.00|1.00|0.00|0.00|156.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||343.00|22.00|365.00|711.00|Acta Casilla||||5|1|40|MONTERREY|1443|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1444.00|URBANA|B|35.00|127.00|1.00|3.00|2.00|3.00|0.00|0.00|1.00|1.00|0.00|0.00|132.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||305.00|17.00|322.00|667.00|Acta Casilla||||5|1|40|MONTERREY|1444|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1444.00|URBANA|C01|32.00|114.00|1.00|5.00|2.00|3.00|1.00|1.00|0.00|1.00|0.00|3.00|148.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||311.00|14.00|325.00|667.00|Acta Casilla||||5|1|40|MONTERREY|1444|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1444.00|URBANA|C02|32.00|113.00|0.00|5.00|5.00|1.00|1.00|0.00|0.00|5.00|0.00|1.00|106.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||270.00|14.00|284.00|667.00|Acta Casilla||||5|1|40|MONTERREY|1444|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1445.00|URBANA|B|36.00|116.00|2.00|7.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|145.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|1.00|0.00|0.00||309.00|11.00|320.00|609.00|Acta Casilla||||5|1|40|MONTERREY|1445|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1445.00|URBANA|C01|35.00|110.00|0.00|4.00|3.00|1.00|1.00|0.00|0.00|3.00|0.00|1.00|149.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00||309.00|9.00|318.00|608.00|Acta Casilla||||5|1|40|MONTERREY|1445|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1446.00|URBANA|B|37.00|148.00|3.00|4.00|2.00|0.00|1.00|0.00|0.00|1.00|1.00|0.00|133.00|0.00|1.00|0.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00||333.00|12.00|345.00|676.00|Acta Casilla||||5|1|40|MONTERREY|1446|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1446.00|URBANA|C01|50.00|129.00|1.00|4.00|3.00|2.00|1.00|0.00|0.00|0.00|0.00|0.00|145.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||336.00|11.00|347.00|675.00|Acta Casilla||||5|1|40|MONTERREY|1446|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1446.00|URBANA|C02|42.00|126.00|0.00|2.00|0.00|2.00|0.00|1.00|0.00|0.00|0.00|1.00|158.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00||334.00|10.00|344.00|675.00|Acta Casilla||||5|1|40|MONTERREY|1446|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1447.00|URBANA|B|25.00|102.00|1.00|6.00|3.00|2.00|0.00|1.00|1.00|0.00|0.00|1.00|125.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00||269.00|0.00|269.00|592.00|Acta Casilla||||5|1|40|MONTERREY|1447|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1447.00|URBANA|C01|31.00|78.00|2.00|7.00|18.00|1.00|2.00|0.00|0.00|1.00|12.00|4.00|158.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||314.00|7.00|321.00|592.00|Acta Casilla||||5|1|40|MONTERREY|1447|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1447.00|URBANA|C02|36.00|105.00|0.00|8.00|2.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|129.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||281.00|14.00|295.00|591.00|Acta Casilla||||5|1|40|MONTERREY|1447|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1448.00|URBANA|B|54.00|74.00|1.00|5.00|0.00|4.00|0.00|0.00|1.00|0.00|0.00|1.00|181.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||322.00|7.00|329.00|682.00|Acta Casilla||||5|1|40|MONTERREY|1448|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1448.00|URBANA|C01|52.00|91.00|2.00|9.00|2.00|3.00|0.00|0.00|0.00|0.00|1.00|1.00|178.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||339.00|11.00|350.00|682.00|Acta Casilla||||5|1|40|MONTERREY|1448|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1448.00|URBANA|C02|59.00|80.00|1.00|4.00|0.00|2.00|1.00|0.00|0.00|0.00|0.00|0.00|205.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||352.00|12.00|364.00|682.00|Acta Casilla||||5|1|40|MONTERREY|1448|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1448.00|URBANA|C03|62.00|66.00|1.00|4.00|1.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|196.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||334.00|5.00|339.00|682.00|Acta Casilla||||5|1|40|MONTERREY|1448|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1448.00|URBANA|C04|58.00|87.00|1.00|6.00|2.00|1.00|0.00|1.00|0.00|1.00|1.00|1.00|201.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||360.00|8.00|368.00|681.00|Acta Casilla||||5|1|40|MONTERREY|1448|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1448.00|URBANA|C05|48.00|57.00|1.00|6.00|2.00|2.00|2.00|0.00|0.00|1.00|0.00|5.00|196.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||320.00|6.00|326.00|681.00|Acta Casilla||||5|1|40|MONTERREY|1448|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1448.00|URBANA|C06|44.00|87.00|1.00|8.00|2.00|2.00|0.00|1.00|0.00|2.00|0.00|1.00|204.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||352.00|12.00|364.00|681.00|Acta Casilla||||5|1|40|MONTERREY|1448|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1448.00|URBANA|C07|57.00|73.00|1.00|6.00|2.00|0.00|0.00|0.00|0.00|2.00|0.00|2.00|219.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||362.00|8.00|370.00|681.00|Acta Casilla||||5|1|40|MONTERREY|1448|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1449.00|URBANA|B|23.00|72.00|0.00|0.00|2.00|2.00|1.00|1.00|0.00|1.00|1.00|1.00|168.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||272.00|10.00|282.00|634.00|Acta Casilla||||5|1|40|MONTERREY|1449|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1449.00|URBANA|C01|27.00|94.00|2.00|2.00|3.00|2.00|0.00|0.00|2.00|0.00|0.00|0.00|180.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||313.00|10.00|323.00|634.00|Acta Casilla||||5|1|40|MONTERREY|1449|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1449.00|URBANA|C02|38.00|74.00|1.00|4.00|1.00|0.00|1.00|0.00|0.00|0.00|1.00|0.00|187.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||308.00|14.00|322.00|634.00|Acta Casilla||||5|1|40|MONTERREY|1449|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1449.00|URBANA|C03|30.00|89.00|0.00|5.00|1.00|1.00|1.00|1.00|0.00|3.00|0.00|1.00|175.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||307.00|12.00|319.00|634.00|Acta Casilla||||5|1|40|MONTERREY|1449|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1449.00|URBANA|C04|27.00|84.00|0.00|2.00|2.00|1.00|0.00|0.00|2.00|0.00|2.00|0.00|184.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||305.00|7.00|312.00|633.00|Acta Casilla||||5|1|40|MONTERREY|1449|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1450.00|URBANA|B|34.00|93.00|0.00|13.00|2.00|0.00|1.00|1.00|0.00|1.00|0.00|0.00|151.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|1.00|0.00|0.00||299.00|5.00|304.00|692.00|Acta Casilla||||5|1|40|MONTERREY|1450|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1450.00|URBANA|C01|32.00|114.00|0.00|12.00|8.00|0.00|1.00|0.00|0.00|0.00|0.00|2.00|141.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||310.00|7.00|317.00|692.00|Acta Casilla||||5|1|40|MONTERREY|1450|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1450.00|URBANA|C02|38.00|81.00|1.00|6.00|2.00|1.00|0.00|0.00|0.00|0.00|2.00|0.00|167.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|2.00|0.00|0.00|0.00||303.00|14.00|317.00|692.00|Acta Casilla||||5|1|40|MONTERREY|1450|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1451.00|URBANA|B|32.00|87.00|0.00|15.00|2.00|1.00|2.00|0.00|1.00|1.00|0.00|2.00|169.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||312.00|9.00|321.00|685.00|Acta Casilla||||5|1|40|MONTERREY|1451|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1451.00|URBANA|C01|27.00|97.00|0.00|11.00|0.00|2.00|2.00|0.00|0.00|0.00|3.00|2.00|183.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||328.00|1.00|329.00|685.00|Acta Casilla||||5|1|40|MONTERREY|1451|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1451.00|URBANA|C02|24.00|94.00|0.00|15.00|1.00|1.00|1.00|0.00|1.00|0.00|0.00|0.00|153.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||290.00|0.00|290.00|684.00|Acta Casilla||||5|1|40|MONTERREY|1451|U|
