CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN|PRI|PRD|PVEM|PT|PBC|TRANS|MC|MORENA|PVEM_PT_TRANSFORMEMOS_MORENA|PVEM_PT_TRANSFORMEMOS|PVEM_PT_MORENA|PVEM_TRANSFORMEMOS_MORENA|PT_TRANSFORMEMOS_MORENA|PVEM_PT|PVEM_TRANSFORMEMOS|PVEM_MORENA|PT_TRANSFORMEMOS|PT_MORENA|TRANSFORMEMOS_MORENA|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|558.00|URBANO(A)|C2|79.00|10.00|5.00|4.00|5.00|3.00|6.00|20.00|92.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|1.00|0.00|0.00|1.00|0.00|227|12.00|239.00|687.00|||||1|1|2|MEXICALI|558|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|559.00|URBANO(A)|B|50.00|7.00|23.00|0.00|5.00|1.00|9.00|24.00|67.00|1.00|2.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|193|10.00|203.00|584.00|||||1|1|2|MEXICALI|559|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|559.00|URBANO(A)|C1|86.00|8.00|16.00|2.00|4.00|0.00|10.00|18.00|74.00|0.00|1.00|0.00|1.00|3.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|224|10.00|234.00|583.00|||||1|1|2|MEXICALI|559|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|560.00|URBANO(A)|B|59.00|11.00|7.00|5.00|9.00|1.00|2.00|22.00|95.00|0.00|0.00|1.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|1.00|0.00|215|12.00|227.00|583.00|||||1|1|2|MEXICALI|560|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|560.00|URBANO(A)|C1|91.00|15.00|16.00|4.00|4.00|2.00|6.00|20.00|86.00|7.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|2.00|3.00|0.00|258|10.00|268.00|583.00|||||1|1|2|MEXICALI|560|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|561.00|URBANO(A)|B|108.00|9.00|18.00|7.00|6.00|7.00|5.00|15.00|91.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|2.00|0.00|270|17.00|287.00|698.00|||||1|1|2|MEXICALI|561|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|561.00|URBANO(A)|C1|76.00|17.00|14.00|6.00|6.00|4.00|7.00|23.00|82.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|236|9.00|245.00|698.00|||||1|1|2|MEXICALI|561|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|562.00|URBANO(A)|B|70.00|4.00|6.00|6.00|7.00|3.00|4.00|11.00|68.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|180|6.00|186.00|586.00|||||1|1|2|MEXICALI|562|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|562.00|URBANO(A)|C1|79.00|8.00|7.00|3.00|7.00|5.00|9.00|14.00|71.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|205|5.00|210.00|586.00|||||1|1|2|MEXICALI|562|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|562.00|URBANO(A)|C2|69.00|5.00|9.00|2.00|3.00|1.00|3.00|14.00|80.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|187|7.00|194.00|586.00|||||1|1|2|MEXICALI|562|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|563.00|RURAL|B|38.00|7.00|26.00|4.00|9.00|3.00|5.00|38.00|82.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|1.00|1.00|0.00|215|13.00|228.00|589.00|||||1|1|2|MEXICALI|563|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|563.00|RURAL|E1|25.00|2.00|4.00|0.00|2.00|0.00|3.00|56.00|70.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|163|6.00|169.00|469.00|||||1|1|2|MEXICALI|563|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|573.00|MIXTO(A)|B|34.00|17.00|6.00|3.00|5.00|7.00|6.00|22.00|57.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|157|7.00|164.00|594.00|||||1|1|2|MEXICALI|573|M|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|573.00|MIXTO(A)|C1|28.00|12.00|11.00|5.00|5.00|10.00|6.00|11.00|74.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|162|6.00|168.00|593.00|||||1|1|2|MEXICALI|573|M|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|574.00|RURAL|B|79.00|10.00|9.00|9.00|3.00|7.00|5.00|25.00|108.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|1.00|0.00|0.00|1.00|0.00|258|14.00|272.00|725.00|||||1|1|2|MEXICALI|574|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|574.00|RURAL|C1|90.00|5.00|17.00|8.00|10.00|11.00|8.00|52.00|63.00|0.00|1.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|266|18.00|284.00|724.00|||||1|1|2|MEXICALI|574|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|575.00|MIXTO(A)|B|79.00|10.00|9.00|9.00|3.00|7.00|5.00|25.00|108.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|1.00|0.00|0.00|1.00|0.00|258|14.00|272.00|722.00|||||1|1|2|MEXICALI|575|M|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|575.00|MIXTO(A)|C1|63.00|15.00|7.00|5.00|3.00|7.00|6.00|37.00|85.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|1.00|1.00|0.00|232|8.00|240.00|722.00|||||1|1|2|MEXICALI|575|M|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|575.00|MIXTO(A)|C2|71.00|6.00|2.00|6.00|5.00|4.00|2.00|28.00|107.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|231|12.00|243.00|721.00|||||1|1|2|MEXICALI|575|M|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|576.00|URBANO(A)|B|34.00|6.00|10.00|10.00|3.00|3.00|3.00|33.00|59.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|162|12.00|174.00|469.00|||||1|1|2|MEXICALI|576|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|577.00|URBANO(A)|B|60.00|5.00|24.00|1.00|14.00|2.00|6.00|25.00|131.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|1.00|0.00|270|15.00|285.00|730.00|||||1|1|2|MEXICALI|577|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|577.00|URBANO(A)|C1|66.00|14.00|16.00|11.00|5.00|4.00|5.00|30.00|119.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|1.00|271|14.00|286.00|730.00|||||1|1|2|MEXICALI|577|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|578.00|URBANO(A)|B|45.00|8.00|8.00|6.00|5.00|2.00|5.00|14.00|88.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|181|14.00|195.00|523.00|||||1|1|2|MEXICALI|578|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|578.00|URBANO(A)|C1|59.00|12.00|6.00|5.00|5.00|3.00|4.00|24.00|67.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|186|4.00|190.00|522.00|||||1|1|2|MEXICALI|578|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|578.00|URBANO(A)|C2|50.00|9.00|16.00|3.00|2.00|6.00|5.00|19.00|74.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|184|3.00|187.00|522.00|||||1|1|2|MEXICALI|578|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|579.00|RURAL|B|71.00|10.00|6.00|2.00|3.00|0.00|2.00|11.00|39.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|145|7.00|152.00|476.00|||||1|1|2|MEXICALI|579|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|579.00|RURAL|C1|68.00|5.00|11.00|1.00|6.00|1.00|1.00|18.00|59.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|171|9.00|180.00|475.00|||||1|1|2|MEXICALI|579|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|579.00|RURAL|E1|25.00|5.00|8.00|5.00|0.00|1.00|6.00|13.00|34.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|97|5.00|102.00|310.00|||||1|1|2|MEXICALI|579|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|580.00|RURAL|B|25.00|3.00|3.00|4.00|2.00|0.00|3.00|10.00|56.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|107|11.00|118.00|538.00|||||1|1|2|MEXICALI|580|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|581.00|RURAL|B|53.00|3.00|6.00|8.00|3.00|3.00|2.00|15.00|46.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|140|15.00|155.00|493.00|||||1|1|2|MEXICALI|581|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|581.00|RURAL|C1|62.00|7.00|5.00|6.00|5.00|5.00|1.00|4.00|68.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|165|10.00|175.00|492.00|||||1|1|2|MEXICALI|581|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|582.00|URBANO(A)|B|62.00|4.00|24.00|1.00|10.00|3.00|3.00|21.00|74.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|202|14.00|216.00|535.00|||||1|1|2|MEXICALI|582|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|582.00|URBANO(A)|C1|58.00|2.00|14.00|4.00|8.00|3.00|3.00|16.00|78.00|0.00|0.00|0.00|0.00|1.00|0.00|1.00|0.00|0.00|2.00|1.00|0.00|191|17.00|208.00|535.00|||||1|1|2|MEXICALI|582|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|583.00|URBANO(A)|B|44.00|10.00|11.00|4.00|5.00|4.00|4.00|10.00|66.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|158|6.00|164.00|518.00|||||1|1|2|MEXICALI|583|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|583.00|URBANO(A)|C1|33.00|14.00|12.00|3.00|3.00|1.00|3.00|16.00|82.00|0.00|0.00|1.00|0.00|0.00|0.00|2.00|0.00|0.00|2.00|2.00|2.00|174|11.00|187.00|518.00|||||1|1|2|MEXICALI|583|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|584.00|URBANO(A)|B|52.00|11.00|6.00|8.00|4.00|9.00|2.00|22.00|75.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|191|4.00|195.00|557.00|||||1|1|2|MEXICALI|584|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|584.00|URBANO(A)|C1|44.00|8.00|4.00|2.00|4.00|3.00|1.00|22.00|86.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|174|10.00|185.00|557.00|||||1|1|2|MEXICALI|584|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|585.00|URBANO(A)|B|28.00|6.00|16.00|4.00|4.00|3.00|2.00|17.00|75.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|156|11.00|167.00|429.00|||||1|1|2|MEXICALI|585|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|585.00|URBANO(A)|C1|35.00|23.00|4.00|3.00|4.00|2.00|6.00|23.00|69.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|1.00|0.00|171|0.00|171.00|429.00|||||1|1|2|MEXICALI|585|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|586.00|URBANO(A)|B|46.00|8.00|4.00|1.00|2.00|0.00|3.00|21.00|53.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|140|8.00|148.00|434.00|||||1|1|2|MEXICALI|586|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|586.00|URBANO(A)|C1|35.00|18.00|12.00|5.00|4.00|1.00|5.00|13.00|67.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|160|13.00|173.00|434.00|||||1|1|2|MEXICALI|586|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|587.00|RURAL|B|19.00|3.00|8.00|2.00|3.00|0.00|3.00|9.00|33.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|80|2.00|82.00|200.00|||||1|1|2|MEXICALI|587|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|588.00|RURAL|B|57.00|8.00|7.00|4.00|6.00|2.00|3.00|13.00|63.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|163|10.00|173.00|504.00|||||1|1|2|MEXICALI|588|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|588.00|RURAL|C1|68.00|6.00|3.00|3.00|2.00|3.00|2.00|16.00|59.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|1.00|163|6.00|170.00|503.00|||||1|1|2|MEXICALI|588|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|589.00|MIXTO(A)|B|55.00|12.00|10.00|10.00|3.00|6.00|9.00|20.00|89.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|217|12.00|229.00|556.00|||||1|1|2|MEXICALI|589|M|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|589.00|MIXTO(A)|C1|84.00|9.00|4.00|5.00|6.00|2.00|8.00|17.00|104.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|1.00|0.00|242|11.00|253.00|555.00|||||1|1|2|MEXICALI|589|M|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|590.00|MIXTO(A)|B|71.00|13.00|5.00|4.00|6.00|4.00|6.00|24.00|107.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|241|14.00|255.00|714.00|||||1|1|2|MEXICALI|590|M|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|590.00|MIXTO(A)|C1|66.00|13.00|11.00|5.00|8.00|9.00|4.00|24.00|94.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|236|7.00|243.00|713.00|||||1|1|2|MEXICALI|590|M|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|590.00|MIXTO(A)|C2|61.00|8.00|6.00|6.00|5.00|5.00|8.00|21.00|85.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|2.00|0.00|208|0.00|208.00|713.00|||||1|1|2|MEXICALI|590|M|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|591.00|MIXTO(A)|B|71.00|9.00|10.00|9.00|5.00|6.00|3.00|38.00|108.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|259|20.00|279.00|743.00|||||1|1|2|MEXICALI|591|M|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|592.00|MIXTO(A)|B|54.00|9.00|6.00|4.00|5.00|4.00|5.00|22.00|64.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|177|5.00|182.00|504.00|||||1|1|2|MEXICALI|592|M|
