CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN|PRI|PRD|MC|NVA_ALIANZA|PVEM|MORENA|PT|PRI_NVA_ALIANZA_PVEM_PT|PRI_NVA_ALIANZA_PVEM|PRI_PVEM_PT|PRI_NVA_ALIANZA_PT|NVA_ALIANZA_PVEM_PT|PRI_NVA_ALIANZA|PRI_PVEM|PRI_PT|NVA_ALIANZA_PVEM|NVA_ALIANZA_PT|PVEM_PT|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|14.00|RURAL|C01|189.00|173.00|26.00|1.00|4.00|2.00|1.00|1.00|11.00|0.00|1.00|0.00|0.00|0.00|8.00|0.00|0.00|0.00|0.00|0.00|417.00|21.00|438.00|586.00|||||5|8|1|AMEALCO DE BONFIL|14|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|14.00|RURAL|E01|132.00|138.00|5.00|3.00|4.00|3.00|6.00|3.00|7.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|301.00|7.00|308.00|455.00|||||5|8|1|AMEALCO DE BONFIL|14|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|14.00|RURAL|E01C01|152.00|127.00|11.00|2.00|5.00|8.00|5.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|312.00|9.00|321.00|454.00|||||5|8|1|AMEALCO DE BONFIL|14|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|15.00|RURAL|B|152.00|212.00|6.00|1.00|4.00|7.00|9.00|1.00|1.00|3.00|1.00|0.00|0.00|0.00|3.00|1.00|0.00|0.00|0.00|0.00|401.00|17.00|418.00|624.00|||||5|8|1|AMEALCO DE BONFIL|15|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|15.00|RURAL|C01|147.00|192.00|7.00|1.00|2.00|7.00|3.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|360.00|18.00|378.00|624.00|||||5|8|1|AMEALCO DE BONFIL|15|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|15.00|RURAL|E01|155.00|163.00|5.00|0.00|3.00|16.00|4.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|346.00|34.00|380.00|529.00|||||5|8|1|AMEALCO DE BONFIL|15|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|16.00|RURAL|B|210.00|71.00|7.00|8.00|3.00|3.00|3.00|0.00|0.00|1.00|1.00|0.00|0.00|4.00|0.00|0.00|0.00|0.00|0.00|0.00|311.00|13.00|324.00|504.00|||||5|8|1|AMEALCO DE BONFIL|16|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|16.00|RURAL|C01|202.00|110.00|3.00|2.00|0.00|3.00|4.00|1.00|2.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|1.00|329.00|6.00|336.00|504.00|||||5|8|1|AMEALCO DE BONFIL|16|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|17.00|RURAL|B|232.00|181.00|2.00|1.00|5.00|2.00|0.00|2.00|2.00|0.00|3.00|0.00|0.00|0.00|10.00|0.00|0.00|0.00|0.00|0.00|440.00|13.00|453.00|634.00|||||5|8|1|AMEALCO DE BONFIL|17|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|17.00|RURAL|C01|231.00|176.00|2.00|4.00|2.00|7.00|5.00|2.00|6.00|0.00|4.00|0.00|0.00|2.00|2.00|0.00|0.00|0.00|0.00|0.00|443.00|9.00|452.00|634.00|||||5|8|1|AMEALCO DE BONFIL|17|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|18.00|RURAL|B|202.00|205.00|12.00|2.00|0.00|6.00|2.00|2.00|5.00|1.00|0.00|0.00|0.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|439.00|16.00|455.00|612.00|||||5|8|1|AMEALCO DE BONFIL|18|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|19.00|RURAL|B|201.00|140.00|9.00|2.00|4.00|2.00|6.00|1.00|0.00|2.00|2.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|370.00|27.00|397.00|585.00|||||5|8|1|AMEALCO DE BONFIL|19|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|19.00|RURAL|C01|222.00|111.00|3.00|2.00|4.00|8.00|5.00|5.00|1.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|1.00|0.00|364.00|19.00|383.00|585.00|||||5|8|1|AMEALCO DE BONFIL|19|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|19.00|RURAL|C02|196.00|115.00|4.00|4.00|5.00|10.00|6.00|3.00|5.00|2.00|3.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|1.00|355.00|20.00|376.00|584.00|||||5|8|1|AMEALCO DE BONFIL|19|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|19.00|RURAL|C03|201.00|160.00|7.00|0.00|7.00|5.00|5.00|2.00|1.00|0.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|390.00|9.00|399.00|584.00|||||5|8|1|AMEALCO DE BONFIL|19|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|19.00|RURAL|E01|145.00|106.00|2.00|2.00|2.00|4.00|1.00|0.00|2.00|3.00|1.00|0.00|0.00|1.00|5.00|0.00|1.00|0.00|0.00|0.00|275.00|14.00|289.00|379.00|||||5|8|1|AMEALCO DE BONFIL|19|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|19.00|RURAL|E01C01|130.00|121.00|2.00|0.00|2.00|5.00|2.00|1.00|3.00|1.00|0.00|0.00|0.00|0.00|4.00|0.00|0.00|0.00|0.00|0.00|271.00|9.00|280.00|378.00|||||5|8|1|AMEALCO DE BONFIL|19|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|20.00|RURAL|B|130.00|95.00|5.00|2.00|4.00|7.00|4.00|1.00|4.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|252.00|0.00|252.00|397.00|||||5|8|1|AMEALCO DE BONFIL|20|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|20.00|RURAL|E01|137.00|99.00|4.00|1.00|4.00|0.00|1.00|1.00|1.00|1.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|251.00|11.00|262.00|375.00|||||5|8|1|AMEALCO DE BONFIL|20|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|21.00|RURAL|B|168.00|186.00|7.00|5.00|4.00|6.00|5.00|4.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|5.00|385.00|7.00|397.00|538.00|||||5|8|1|AMEALCO DE BONFIL|21|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|22.00|RURAL|B|107.00|124.00|6.00|1.00|4.00|12.00|2.00|1.00|3.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|261.00|8.00|269.00|400.00|||||5|8|1|AMEALCO DE BONFIL|22|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|22.00|RURAL|C01|146.00|111.00|5.00|0.00|0.00|2.00|3.00|3.00|0.00|2.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|273.00|12.00|285.00|399.00|||||5|8|1|AMEALCO DE BONFIL|22|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|22.00|RURAL|E01|101.00|155.00|9.00|0.00|0.00|5.00|7.00|1.00|4.00|1.00|0.00|1.00|0.00|1.00|3.00|0.00|0.00|0.00|2.00|0.00|290.00|8.00|298.00|468.00|||||5|8|1|AMEALCO DE BONFIL|22|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|22.00|RURAL|E01C01|92.00|197.00|1.00|3.00|1.00|16.00|11.00|1.00|3.00|0.00|1.00|0.00|0.00|0.00|5.00|0.00|0.00|0.00|0.00|0.00|331.00|13.00|344.00|468.00|||||5|8|1|AMEALCO DE BONFIL|22|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|23.00|RURAL|B|214.00|207.00|2.00|1.00|6.00|9.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|441.00|12.00|453.00|598.00|||||5|8|1|AMEALCO DE BONFIL|23|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|23.00|RURAL|C01|189.00|230.00|0.00|2.00|1.00|6.00|4.00|1.00|6.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|440.00|9.00|449.00|597.00|||||5|8|1|AMEALCO DE BONFIL|23|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|23.00|RURAL|E01|158.00|197.00|7.00|2.00|6.00|3.00|4.00|0.00|13.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|390.00|11.00|401.00|572.00|||||5|8|1|AMEALCO DE BONFIL|23|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|24.00|RURAL|B|247.00|209.00|4.00|2.00|3.00|0.00|1.00|2.00|10.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|478.00|11.00|489.00|621.00|||||5|8|1|AMEALCO DE BONFIL|24|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|24.00|RURAL|C01|279.00|203.00|2.00|2.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|487.00|9.00|496.00|621.00|||||5|8|1|AMEALCO DE BONFIL|24|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|24.00|RURAL|C02|217.00|243.00|1.00|1.00|3.00|0.00|0.00|0.00|3.00|0.00|1.00|0.00|0.00|0.00|7.00|0.00|0.00|0.00|0.00|0.00|476.00|13.00|489.00|621.00|||||5|8|1|AMEALCO DE BONFIL|24|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|25.00|RURAL|B|153.00|154.00|1.00|0.00|2.00|3.00|1.00|3.00|2.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|321.00|14.00|335.00|470.00|||||5|8|1|AMEALCO DE BONFIL|25|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|25.00|RURAL|C01|199.00|126.00|1.00|1.00|3.00|6.00|5.00|1.00|1.00|1.00|1.00|0.00|0.00|0.00|8.00|0.00|0.00|0.00|0.00|0.00|353.00|5.00|358.00|470.00|||||5|8|1|AMEALCO DE BONFIL|25|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|25.00|RURAL|E01|100.00|156.00|2.00|2.00|4.00|4.00|3.00|0.00|4.00|0.00|4.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|279.00|7.00|286.00|385.00|||||5|8|1|AMEALCO DE BONFIL|25|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|26.00|RURAL|B|190.00|201.00|0.00|1.00|2.00|3.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|399.00|21.00|420.00|621.00|||||5|8|1|AMEALCO DE BONFIL|26|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|26.00|RURAL|E01|94.00|75.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|171.00|6.00|177.00|247.00|||||5|8|1|AMEALCO DE BONFIL|26|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|26.00|RURAL|E02|204.00|81.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|286.00|7.00|293.00|360.00|||||5|8|1|AMEALCO DE BONFIL|26|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|27.00|RURAL|B|145.00|120.00|2.00|1.00|1.00|4.00|1.00|2.00|0.00|0.00|1.00|0.00|0.00|6.00|3.00|0.00|0.00|0.00|0.00|0.00|286.00|18.00|304.00|458.00|||||5|8|1|AMEALCO DE BONFIL|27|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|27.00|RURAL|C01|132.00|144.00|0.00|2.00|1.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|6.00|0.00|0.00|0.00|0.00|0.00|287.00|16.00|303.00|458.00|||||5|8|1|AMEALCO DE BONFIL|27|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|28.00|RURAL|B|151.00|136.00|2.00|1.00|2.00|1.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|297.00|4.00|301.00|412.00|||||5|8|1|AMEALCO DE BONFIL|28|R|
